0: 12'1/4
8616: 14'1/2
8617: 16
8618: 45
8619: 17
8620: 84
8621: 12
8622: 1'1/3
8623: 4
8624: 64
8625: 14
8626: 10'1/38
8627: 50
8628: 11/98
8629: 11/72
8630: 5
8631: 10'1/2
8632: 12
8633: 12
8634: 15
8635: 14'1/2
8636: 9'1/5
8637: 6/77
8638: 11
8639: 45
8640: 1
8641: 23
8642: 73'1/2
8643: 82
8644: 3'1/30
8645: 9
8646: 27
8647: 8'14/19
8648: 11
8649: 28
8650: 21
8651: 12
8652: 364
8653: 7'1/2
8654: 4/45
8655: 5/119
8656: 1/8
8657: 3'5/8
8658: 43
8659: 7'1/2
8660: 2'1/7
8661: 9'7/18
8662: 1'10/13
8663: 2'8/17
8664: 22'1/2
8665: 13'1/2
8666: 7'2/3
8667: 19
8668: 196
8669: 14
8670: 6
8671: 192
8672: 4
8673: 11/64
8674: 5'3/10
8675: 3'5/9
8676: 13'1/2
8677: 3'1/2
8678: 6'4/7
8679: 1'1/2
8680: 134'3/4
8681: 20
8682: 5/8
8683: 1/2
8684: 2
8685: 1/68
8686: 5'1/2
8687: 7'6/11
8688: 29
8689: 12
8690: 44'1/2
8691: 2'4/7
8692: 22
8693: 96
8694: 1/52
8695: 8
8696: 8'1/2
8697: 10
8698: 11'1/2
8699: 9'1/2
8700: 3'1/2
8701: 9'1/2
8702: 55
8703: 41'1/2
8704: 8'33/38
8705: 40
8706: 81'1/2
8707: 4'6/7
8708: 6'8/9
8709: 2'1/2
8710: 30'1/2
8711: 13'1/2
8712: 3'1/2
8713: 13
8714: 25
8715: 0
8716: 4
8717: 4/9
8718: 1/5
8719: 1/8
8720: 5
8721: 2/119
8722: 4'1/3
8723: 1
8724: 9
8725: 8'1/15
8726: 5'1/2
8727: 26'1/2
8728: 10
8729: 1'1/2
8730: 1'6/7
8731: 8
8732: 2
8733: 1
8734: 23
8735: 3
8736: 1/2
8737: 1/18
8738: 157'1/2
8739: 1'1/2
8740: 13
8741: 3'4/15
8742: 90
8743: 58'1/2
8744: 3/4
8745: 12'1/2
8746: 6'14/19
8747: 5'1/2
8748: 11
8749: 6'1/2
8750: 4
8751: 1/16
8752: 8'5/14
8753: 6'13/18
8754: 54'1/2
8755: 21
8756: 7'3/4
8757: 5/24
8758: 7'3/8
8759: 39
8760: 1/6
8761: 3'6/17
8762: 3'1/2
8763: 504
8764: 0
8765: 220'1/2
8766: 42
8767: 2'4/9
8768: 3'2/5
8769: 39'1/2
8770: 22
8771: 7/8
8772: 2/45
8773: 7
8774: 12
8775: 3'5/7
8776: 78
8777: 4/9
8778: 4'7/8
8779: 2'8/15
8780: 9
8781: 22'3/4
8782: 5/9
8783: 26
8784: 1'1/2
8785: 14
8786: 1/3
8787: 10
8788: 4'2/3
8789: 1
8790: 11
8791: 4
8792: 8
8793: 6'3/4
8794: 3
8795: 41
8796: 58'1/2
8797: 37
8798: 7'23/30
8799: 6'1/6
8800: 2/19
8801: 8'1/3
8802: 37
8803: 10
8804: 4'3/4
8805: 8'1/14
8806: 5/7
8807: 3'1/2
8808: 28
8809: 3
8810: 4/39
8811: 3'1/2
8812: 7'4/15
8813: 7/8
8814: 7'1/14
8815: 10
8816: 15
8817: 4'1/4
8818: 72
8819: 4
8820: 10
8821: 5'5/6
8822: 204
8823: 3/4
8824: 6
8825: 5'1/2
8826: 11
8827: 1
8828: 15
8829: 15/16
8830: 68
8831: 5'1/2
8832: 14
8833: 16'1/2
8834: 5/24
8835: 22
8836: 4
8837: 1/6
8838: 6'1/4
8839: 11
8840: 3/28
8841: 7'1/2
8842: 0
8843: 8'1/2
8844: 5'1/6
8845: 7'1/2
8846: 2'1/2
8847: 6'1/2
8848: 1
8849: 36
8850: 25
8851: 14
8852: 9'6/7
8853: 4'1/2
8854: 8'3/8
8855: 1
8856: 12
8857: 1'1/4
8858: 6
8859: 3/16
8860: 5/18
8861: 5
8862: 6'1/2
8863: 112'1/2
8864: 4
8865: 22
8866: 240
8867: 40
8868: 7
8869: 3'1/2
8870: 5'7/8
8871: 4
8872: 3'5/9
8873: 3/7
8874: 8/99
8875: 15'1/2
8876: 18'1/2
8877: 1/16
8878: 2/7
8879: 13/64
8880: 4'1/4
8881: 3'3/4
8882: 4'1/5
8883: 4
8884: 13
8885: 34
8886: 1/11
8887: 1'1/4
8888: 1/12
8889: 7
8890: 1/12
8891: 30
8892: 5
8893: 7'9/17
8894: 13/16
8895: 5/8
8896: 1
8897: 8/9
8898: 3/8
8899: 8/45
8900: 1'3/8
8901: 6
8902: 1'1/3
8903: 2'5/8
8904: 3'7/12
8905: 45
8906: 2'2/3
8907: 4'1/3
8908: 7
8909: 9'5/14
8910: 2'1/13
8911: 21
8912: 5
8913: 13'1/2
8914: 3'1/4
8915: 9'3/10
8916: 15'1/2
8917: 5'9/10
8918: 8'1/2
8919: 21'3/4
8920: 30'1/2
8921: 1'7/13
8922: 6
8923: 16
8924: 9'2/3
8925: 3'3/14
8926: 50'1/2
8927: 3
8928: 6
8929: 2'13/32
8930: 6/7
8931: 51
8932: 4/7
8933: 14
8934: 6'3/4
8935: 1
8936: 2'1/2
8937: 4'3/4
8938: 3
8939: 52'1/2
8940: 5'9/10
8941: 9'1/2
8942: 25
8943: 24'1/2
8944: 49'1/2
8945: 3'1/2
8946: 4'1/2
8947: 70'1/2
8948: 1'1/2
8949: 5'4/5
8950: 13
8951: 9'1/2
8952: 1'3/10
8953: 9'1/2
8954: 8'9/16
8955: 4'1/2
8956: 7'4/9
8957: 8'1/2
8958: 6'1/10
8959: 3/14
8960: 7'5/6
8961: 18'1/2
8962: 4
8963: 38'1/4
8964: 4'1/2
8965: 240
8966: 4'1/6
8967: 157'1/2
8968: 9'3/4
8969: 8
8970: 2'8/9
8971: 10'1/2
8972: 9
8973: 10
8974: 36
8975: 28
8976: 34'1/4
8977: 4'1/2
8978: 52
8979: 2'1/8
8980: 7'1/14
8981: 20
8982: 1/4
8983: 5/34
8984: 4
8985: 4'1/2
8986: 1'3/4
8987: 2'2/3
8988: 8
8989: 1'33/34
8990: 4/51
8991: 2
8992: 5'11/18
8993: 12
8994: 3/26
8995: 68
8996: 5'9/19
8997: 2/3
8998: 18
8999: 4'11/16
9000: 7'9/10
9001: 19
9002: 11
9003: 10'1/2
9004: 8'1/2
9005: 8'7/8
9006: 11
9007: 9
9008: 25
9009: 4'2/3
9010: 1/2
9011: 4/27
9012: 1
9013: 126
9014: 17'1/2
9015: 10
9016: 8'1/2
9017: 11'1/2
9018: 3'1/3
9019: 3'1/2
9020: 9
9021: 3'1/2
9022: 7
9023: 1'11/34
9024: 39'1/2
9025: 0
9026: 20
9027: 39
9028: 8'7/8
9029: 22'1/2
9030: 1'2/3
9031: 4'1/6
9032: 6
9033: 72
9034: 5/54
9035: 4'1/2
9036: 3'10/11
9037: 3'2/15
9038: 1'5/18
9039: 8'1/2
9040: 3'9/14
9041: 2
9042: 7
9043: 9'31/38
9044: 18
9045: 7
9046: 17/18
9047: 2
9048: 1'5/12
9049: 6/91
9050: 90'3/4
9051: 16
9052: 8'1/2
9053: 9/19
9054: 17
9055: 42
9056: 5
9057: 3/20
9058: 20'1/2
9059: 4'7/15
9060: 2/39
9061: 8'2/3
9062: 16'1/2
9063: 15'1/2
9064: 19'1/2
9065: 28
9066: 1/2
9067: 95
9068: 1
9069: 9'3/4
9070: 23'1/2
9071: 7'1/2
9072: 0
9073: 80
9074: 6'1/2
9075: 4
9076: 5/54
9077: 4/5
9078: 6'3/4
9079: 47
9080: 9'1/9
9081: 1'3/19
9082: 14'1/2
9083: 14
9084: 2'1/2
9085: 3'1/2
9086: 22
9087: 20
9088: 54
9089: 14
9090: 5'1/4
9091: 7'1/2
9092: 3'1/6
9093: 4'16/17
9094: 3'5/18
9095: 4
9096: 7'1/2
9097: 19
9098: 85'1/4
9099: 7'1/2
9100: 5'3/4
9101: 4
9102: 4'1/2
9103: 5
9104: 17'1/2
9105: 480
9106: 15
9107: 5
9108: 15'1/2
9109: 2/3
9110: 1/2
9111: 3'17/18
9112: 1'1/9
9113: 10
9114: 7
9115: 33
9116: 35
9117: 4'5/8
9118: 5'1/13
9119: 66'1/2
9120: 25'1/2
9121: 37'1/4
9122: 7
9123: 12
9124: 2'9/14
9125: 18
9126: 1/2
9127: 8
9128: 1'3/4
9129: 6'1/14
9130: 3'3/4
9131: 2'3/4
9132: 1/36
9133: 5'2/5
9134: 5'1/16
9135: 26'1/2
9136: 114
9137: 1/2
9138: 5/24
9139: 4
9140: 5
9141: 2'1/2
9142: 3'3/13
9143: 7'1/9
9144: 9
9145: 5/68
9146: 5/26
9147: 10'1/2
9148: 8'3/4
9149: 6'1/6
9150: 19
9151: 12
9152: 2'1/2
9153: 1/6
9154: 2'14/15
9155: 2/7
9156: 16'1/2
9157: 15
9158: 2/9
9159: 5
9160: 7'1/9
9161: 51'1/2
9162: 1'3/4
9163: 6
9164: 1'1/2
9165: 1'3/4
9166: 8'5/16
9167: 22
9168: 30'3/4
9169: 80
9170: 3'1/3
9171: 4'3/8
9172: 5'2/7
9173: 16
9174: 5'8/19
9175: 4'4/11
9176: 75'1/2
9177: 10
9178: 8'1/4
9179: 5'37/38
9180: 32'1/2
9181: 3'1/3
9182: 2'14/19
9183: 1'13/20
9184: 6'1/2
9185: 8'18/19
9186: 10
9187: 7'14/15
9188: 5'9/38
9189: 29
9190: 2/27
9191: 1/22
9192: 3'5/8
9193: 7
9194: 3/4
9195: 8'5/6
9196: 5/36
9197: 1/2
9198: 45'1/2
9199: 1
9200: 4
9201: 1/3
9202: 1/17
9203: 2/5
9204: 11'1/2
9205: 6'9/13
9206: 7
9207: 1/2
9208: 19
9209: 2/77
9210: 28'1/2
9211: 3/14
9212: 7/117
9213: 9'1/2
9214: 67'1/2
9215: 30
9216: 57
9217: 7'1/12
9218: 7
9219: 6'1/3
9220: 10
9221: 5/19
9222: 1/24
9223: 1/34
9224: 1
9225: 51'1/2
9226: 256
9227: 9/14
9228: 1/96
9229: 1'2/3
9230: 7'1/2
9231: 6'1/2
9232: 120
9233: 8'3/10
9234: 7'5/6
9235: 2
9236: 3'11/15
9237: 11
9238: 4'17/18
9239: 3'2/3
9240: 1'5/7
9241: 1'3/7
9242: 7'1/4
9243: 3
9244: 61'1/2
9245: 3/34
9246: 9
9247: 1/3
9248: 5
9249: 4/45
9250: 4
9251: 35'1/4
9252: 42
9253: 15
9254: 5
9255: 11'1/2
9256: 4
9257: 15'1/2
9258: 45'1/4
9259: 14
9260: 4
9261: 144
9262: 14
9263: 1/18
9264: 2
9265: 3'7/9
9266: 117
9267: 2
9268: 7
9269: 2'1/5
9270: 68
9271: 7'2/5
9272: 4
9273: 1
9274: 6
9275: 17'1/2
9276: 1'1/2
9277: 8'1/2
9278: 89
9279: 3
9280: 5'4/7
9281: 14
9282: 9'1/2
9283: 1'2/7
9284: 2/5
9285: 1/2
9286: 14
9287: 0
9288: 2'1/10
9289: 5'1/2
9290: 18'1/2
9291: 4/11
9292: 108
9293: 6/7
9294: 6'1/3
9295: 4
9296: 1'1/2
9297: 10
9298: 2'1/2
9299: 16'1/2
9300: 18'1/2
9301: 7'3/11
9302: 4'1/2
9303: 24
9304: 45'1/2
9305: 9
9306: 3'1/2
9307: 6'1/11
9308: 42
9309: 7'11/14
9310: 5
9311: 17/45
9312: 32
9313: 5'17/18
9314: 1/8
9315: 4
9316: 42
9317: 3'1/2
9318: 16/285
9319: 3'1/2
9320: 8'1/2
9321: 1'1/2
9322: 5/7
9323: 70'1/2
9324: 36'1/2
9325: 7'1/12
9326: 89
9327: 1
9328: 7'9/10
9329: 7'13/18
9330: 3/10
9331: 47'1/2
9332: 6
9333: 1/8
9334: 4'1/2
9335: 4'14/17
9336: 25'1/2
9337: 6'1/2
9338: 7'1/2
9339: 4'1/4
9340: 1/14
9341: 56
9342: 6/7
9343: 4'1/3
9344: 13
9345: 2'1/2
9346: 1
9347: 48
9348: 5
9349: 8'5/7
9350: 6'14/19
9351: 1
9352: 2'5/14
9353: 52
9354: 16'1/2
9355: 55
9356: 1
9357: 3/28
9358: 5/72
9359: 10
9360: 6'1/2
9361: 18'1/2
9362: 28
9363: 1/12
9364: 3
9365: 35'1/2
9366: 2/9
9367: 12'1/2
9368: 2'4/17
9369: 1/6
9370: 25'1/4
9371: 6'2/3
9372: 2
9373: 7
9374: 26'1/2
9375: 18'1/2
9376: 5
9377: 54
9378: 2'2/5
9379: 36
9380: 4/51
9381: 5'11/12
9382: 6'1/2
9383: 4
9384: 11/13
9385: 50
9386: 5'8/15
9387: 1/14
9388: 7'1/2
9389: 11
9390: 45
9391: 15'1/2
9392: 2/3
9393: 45'1/2
9394: 8'7/15
9395: 8'1/2
9396: 8'1/2
9397: 1/8
9398: 2
9399: 25
9400: 6'2/13
9401: 15
9402: 20'1/2
9403: 5
9404: 2
9405: 9/13
9406: 4
9407: 14'1/2
9408: 9
9409: 65'1/2
9410: 44
9411: 45
9412: 32/135
9413: 5
9414: 10'1/2
9415: 12
9416: 27'1/2
9417: 20
9418: 6'1/2
9419: 15'1/2
9420: 1'19/20
9421: 3
9422: 5'1/2
9423: 6'29/38
9424: 8'3/5
9425: 47'1/2
9426: 11
9427: 1'1/2
9428: 2'4/7
9429: 15
9430: 9
9431: 17'1/2
9432: 4'1/2
9433: 19
9434: 18'1/2
9435: 8'1/2
9436: 5'11/17
9437: 14'1/2
9438: 1'3/4
9439: 12
9440: 6'1/2
9441: 9'1/2
9442: 14
9443: 8/9
9444: 25
9445: 11
9446: 3'1/5
9447: 5
9448: 17
9449: 15/16
9450: 27'3/4
9451: 1/8
9452: 7'3/8
9453: 9
9454: 9'1/2
9455: 42
9456: 9
9457: 6
9458: 19
9459: 2/7
9460: 1
9461: 9'1/10
9462: 7
9463: 15
9464: 6'1/8
9465: 2
9466: 11'1/2
9467: 34'1/2
9468: 11
9469: 11
9470: 1/6
9471: 6'1/2
9472: 3'5/6
9473: 1'1/8
9474: 3
9475: 2
9476: 5'7/8
9477: 1/2
9478: 12
9479: 74'1/4
9480: 10/17
9481: 11'1/2
9482: 1/5
9483: 7/9
9484: 2/17
9485: 9'1/3
9486: 31'1/2
9487: 1'4/5
9488: 20'1/2
9489: 1'9/10
9490: 8
9491: 8'5/13
9492: 8'1/2
9493: 18
9494: 1/24
9495: 6'5/6
9496: 33
9497: 31
9498: 19'1/2
9499: 6
9500: 7'3/8
9501: 1'16/19
9502: 1'1/2
9503: 5'5/8
9504: 6'1/2
9505: 162
9506: 20
9507: 42'1/2
9508: 17
9509: 11
9510: 38'1/2
9511: 3'7/9
9512: 1'1/2
9513: 22
9514: 3'3/4
9515: 19'1/2
9516: 17'1/2
9517: 6'2/9
9518: 67'3/8
9519: 1'1/4
9520: 2
9521: 6'1/4
9522: 108
9523: 3
9524: 1
9525: 3
9526: 4'1/2
9527: 17'1/2
9528: 1/9
9529: 7'1/2
9530: 16
9531: 1/8
9532: 4/27
9533: 11/57
9534: 1/4
9535: 24
9536: 11
9537: 27
9538: 58
9539: 2'13/32
9540: 0
9541: 8'1/2
9542: 6'1/6
9543: 2'5/16
9544: 3/8
9545: 3'5/12
9546: 22
9547: 5'7/11
9548: 5/72
9549: 1/102
9550: 2
9551: 16
9552: 5'1/3
9553: 9
9554: 1
9555: 13
9556: 8'13/18
9557: 2/105
9558: 16'1/2
9559: 8
9560: 2/13
9561: 10
9562: 114'3/4
9563: 1'11/17
9564: 3/16
9565: 5
9566: 5/27
9567: 1/6
9568: 5
9569: 9
9570: 2'9/10
9571: 4'1/12
9572: 46'1/2
9573: 10
9574: 24
9575: 11'1/2
9576: 32
9577: 8'1/2
9578: 10'1/2
9579: 42
9580: 5/32
9581: 55'1/2
9582: 3'1/2
9583: 1
9584: 9
9585: 24
9586: 2'1/2
9587: 26
9588: 72
9589: 10'1/2
9590: 1/4
9591: 7'1/5
9592: 4/153
9593: 7
9594: 7
9595: 3'2/3
9596: 6'10/17
9597: 2'5/9
9598: 4/19
9599: 2/3
9600: 1
9601: 22'1/2
9602: 1/2
9603: 3'1/3
9604: 54
9605: 1/34
9606: 13'1/2
9607: 1/2
9608: 4
9609: 8/13
9610: 9'1/2
9611: 1/2
9612: 21'1/2
9613: 9'1/4
9614: 8'12/19
9615: 1'2/3
9616: 384
9617: 2'16/19
9618: 3'8/9
9619: 5'7/12
9620: 13'1/2
9621: 2/3
9622: 8'1/10
9623: 1/5
9624: 11
9625: 12'1/2
9626: 1'4/9
9627: 10/11
9628: 8
9629: 24
9630: 8'1/8
9631: 1/13
9632: 1'1/8
9633: 24'1/2
9634: 4/17
9635: 1/6
9636: 1/2
9637: 4
9638: 27
9639: 3/32
9640: 48
9641: 6'4/7
9642: 7
9643: 1'8/9
9644: 1
9645: 8/55
9646: 1/2
9647: 10'1/2
9648: 4/9
9649: 15
9650: 22'1/2
9651: 8/9
9652: 39
9653: 19'1/2
9654: 8'2/7
9655: 7
9656: 12'3/4
9657: 9
9658: 53'1/2
9659: 144
9660: 1/9
9661: 2/17
9662: 9'1/2
9663: 96
9664: 21
9665: 11
9666: 2
9667: 8
9668: 58
9669: 2'1/2
9670: 6'3/4
9671: 5
9672: 3'1/10
9673: 4'5/6
9674: 6'6/19
9675: 17
9676: 58'1/2
9677: 39
9678: 8
9679: 8'5/6
9680: 12'1/2
9681: 7
9682: 5'6/7
9683: 11
9684: 7'1/2
9685: 2'1/2
9686: 4
9687: 4'2/5
9688: 2
9689: 4
9690: 13
9691: 12'1/2
9692: 7/10
9693: 3
9694: 63
9695: 1/8
9696: 1/2
9697: 14'1/2
9698: 14
9699: 288'3/4
9700: 1
9701: 11'1/2
9702: 3/4
9703: 4'5/6
9704: 2'6/13
9705: 1'7/10
9706: 12
9707: 1/9
9708: 30'1/2
9709: 28'1/2
9710: 5'6/11
9711: 6
9712: 5/6
9713: 2'3/4
9714: 2/3
9715: 39
9716: 10
9717: 14
9718: 9'1/2
9719: 3/40
9720: 9/28
9721: 2/3
9722: 61
9723: 1/9
9724: 71'1/2
9725: 2'2/5
9726: 16'1/2
9727: 72
9728: 8'1/6
9729: 7'7/8
9730: 8'13/14
9731: 2/21
9732: 7'1/2
9733: 5'5/7
9734: 8'13/30
9735: 7
9736: 4'3/10
9737: 39
9738: 4'3/11
9739: 7'1/2
9740: 10
9741: 10
9742: 3
9743: 26/187
9744: 5
9745: 4
9746: 1'1/2
9747: 21
9748: 2'3/7
9749: 2'5/9
9750: 1
9751: 6'1/2
9752: 1
9753: 2'5/12
9754: 14'1/2
9755: 108
9756: 6'3/14
9757: 1'8/13
9758: 13
9759: 3/7
9760: 28
9761: 20
9762: 6'3/8
9763: 3'9/34
9764: 3'1/8
9765: 20
9766: 33'1/2
9767: 2'1/2
9768: 2'3/7
9769: 1'13/14
9770: 21'1/2
9771: 8'7/16
9772: 3'1/2
9773: 5'5/8
9774: 7'1/2
9775: 39'1/2
9776: 16'1/4
9777: 37'1/2
9778: 80'3/4
9779: 8'1/2
9780: 5
9781: 2/27
9782: 12'1/2
9783: 4
9784: 7
9785: 69
9786: 273
9787: 39'1/2
9788: 9
9789: 35'3/4
9790: 11
9791: 2
9792: 1/13
9793: 34
9794: 9'11/19
9795: 11
9796: 4'1/2
9797: 1/12
9798: 9'1/6
9799: 9'1/2
9800: 3
9801: 4
9802: 14
9803: 2'4/7
9804: 35
9805: 3'1/9
9806: 6'1/2
9807: 4'1/3
9808: 6'3/26
9809: 8
9810: 9
9811: 4'1/2
9812: 1/2
9813: 3'15/19
9814: 4'5/8
9815: 1'1/2
9816: 25'3/4
9817: 10/91
9818: 4'1/2
9819: 3'1/2
9820: 7
9821: 3'1/3
9822: 10
9823: 2/3
9824: 39
9825: 4'1/2
9826: 1/14
9827: 40
9828: 1
9829: 11
9830: 5'5/8
9831: 13
9832: 3'4/7
9833: 33
9834: 1
9835: 8'16/19
9836: 4'3/5
9837: 12/19
9838: 3'3/7
9839: 33
9840: 5/49
9841: 3/4
9842: 13
9843: 54
9844: 5
9845: 2'1/2
9846: 4
9847: 1/5
9848: 2
9849: 1/12
9850: 114
9851: 5'1/2
9852: 6'33/38
9853: 16
9854: 4
9855: 2'15/19
9856: 6'13/14
9857: 5'1/2
9858: 4
9859: 7
9860: 9'3/4
9861: 32
9862: 41
9863: 1
9864: 36
9865: 1'5/8
9866: 7/12
9867: 51'1/2
9868: 2'1/18
9869: 3/40
9870: 1/2
9871: 3'1/2
9872: 21
9873: 2'5/13
9874: 2/63
9875: 27
9876: 8'2/3
9877: 3'1/3
9878: 9'1/2
9879: 12
9880: 1/63
9881: 42
9882: 28'1/2
9883: 117
9884: 7'13/30
9885: 2'3/4
9886: 2'2/3
9887: 15'1/2
9888: 7'8/9
9889: 68'1/4
9890: 27'1/4
9891: 38
9892: 5'3/8
9893: 4'1/2
9894: 1
9895: 30'1/2
9896: 2/11
9897: 4'2/7
9898: 7/8
9899: 12'1/2
9900: 1'1/2
9901: 14
9902: 8'1/14
9903: 4'21/38
9904: 56
9905: 4'1/4
9906: 80
9907: 22'1/4
9908: 7'1/2
9909: 1'1/2
9910: 22'1/2
9911: 28'1/2
9912: 14'1/2
9913: 3
9914: 6'2/13
9915: 13/15
9916: 12
9917: 17'1/2
9918: 23
9919: 6'3/7
9920: 25
9921: 30'1/2
9922: 117
9923: 6'1/2
9924: 5'7/12
9925: 4
9926: 17'1/2
9927: 6'1/4
9928: 11
9929: 12
9930: 1/18
9931: 1'1/2
9932: 4'1/2
9933: 2'2/3
9934: 8'17/18
9935: 1
9936: 1/6
9937: 25
9938: 14
9939: 3'5/6
9940: 2/45
9941: 24
9942: 6
9943: 162
9944: 2'1/2
9945: 1
9946: 2'3/16
9947: 5'3/4
9948: 1/56
9949: 18'1/2
9950: 1'1/2
9951: 2
9952: 2'5/8
9953: 4
9954: 4'13/18
9955: 65'1/2
9956: 6'17/19
9957: 12'1/2
9958: 1'1/3
9959: 42
9960: 5'14/15
9961: 23
9962: 3'13/14
9963: 8'2/3
9964: 36'1/2
9965: 1/18
9966: 3'4/19
9967: 10
9968: 2
9969: 6
9970: 1/2
9971: 9
9972: 6'4/9
9973: 9
9974: 1/2
9975: 2/7
9976: 3'1/2
9977: 20
9978: 13'1/2
9979: 32/55
9980: 10
9981: 7'1/3
9982: 36
9983: 71
9984: 39
9985: 5'1/2
9986: 5
9987: 7'1/18
9988: 61'1/2
9989: 11'1/2
9990: 10
9991: 1/21
9992: 5
9993: 3'1/2
9994: 2
9995: 55'1/2
9996: 4'1/2
9997: 3'1/2
9998: 1'1/2
9999: 240
